Code	GeoNameID	Name	AlternateForm
NL	2750405	Netherlands	
NO	3144096	Norway	
NP	1282988	Nepal	
NR	2110425	Nauru	
NU	4036232	Niue	
NZ	2186224	New Zealand	
OM	286963	Oman	
PA	3703430	Panama	
PE	3932488	Peru	
PF	4030656	French Polynesia	
PG	2088628	Papua New Guinea	
PH	1694008	Philippines	
PK	1168579	Pakistan	
PL	798544	Poland	
PM	3424932	St. Pierre & Miquelon	
PN	4030699	Pitcairn Islands	
PR	4566966	Puerto Rico	
PS	6254930	Palestinian Territories	
PT	2264397	Portugal	
PW	1559582	Palau	
PY	3437598	Paraguay	
QA	289688	Qatar	
RE	935317	Réunion	
RO	798549	Romania	
RS	6290252	Serbia	
RU	2017370	Russia	
RW	49518	Rwanda	
SA	102358	Saudi Arabia	
SB	2103350	Solomon Islands	
SC	241170	Seychelles	
SD	366755	Sudan	
SE	2661886	Sweden	
SG	1880251	Singapore	
SH	3370751	St. Helena	
SI	3190538	Slovenia	
SJ	607072	Svalbard & Jan Mayen	
SK	3057568	Slovakia	
SL	2403846	Sierra Leone	
SM	3168068	San Marino	
SN	2245662	Senegal	
SO	51537	Somalia	
SR	3382998	Suriname	
SS	7909807	South Sudan	
ST	2410758	São Tomé & Príncipe	
SV	3585968	El Salvador	
SX	7609695	Sint Maarten	
SY	163843	Syria	
SZ	934841	Swaziland	
TC	3576916	Turks & Caicos Islands	
TD	2434508	Chad	
TF	1546748	French Southern Territories	
TG	2363686	Togo	
TH	1605651	Thailand	
TJ	1220409	Tajikistan	
TK	4031074	Tokelau	
TL	1966436	Timor-Leste	
TM	1218197	Turkmenistan	
TN	2464461	Tunisia	
TO	4032283	Tonga	
TR	298795	Turkey	
TT	3573591	Trinidad & Tobago	
TV	2110297	Tuvalu	
TW	1668284	Taiwan	
TZ	149590	Tanzania	
UA	690791	Ukraine	
UG	226074	Uganda	
UM	5854968	U.S. Outlying Islands	
US	6252001	United States	
UY	3439705	Uruguay	
UZ	1512440	Uzbekistan	
VA	3164670	Vatican City	
VC	3577815	St. Vincent & Grenadines	
VE	3625428	Venezuela	
VG	3577718	British Virgin Islands	
VI	4796775	U.S. Virgin Islands	
VN	1562822	Vietnam	
VU	2134431	Vanuatu	
WF	4034749	Wallis & Futuna	
WS	4034894	Samoa	
XK	831053	Kosovo	
YE	69543	Yemen	
YT	1024031	Mayotte	
ZA	953987	South Africa	
ZM	895949	Zambia	
ZW	878675	Zimbabwe	
